symbol,date,open,high,low,close,volume,adjusted
MSFT,2016-01-05,54.93000030517578,55.38999938964844,54.540000915527344,55.04999923706055,34079700,47.89850616455078
MSFT,2016-01-06,54.31999969482422,54.400001525878906,53.63999938964844,54.04999923706055,39518900,47.02840042114258
MSFT,2016-01-07,52.70000076293945,53.4900016784668,52.06999969482422,52.16999816894531,56564900,45.39262390136719
MSFT,2016-01-08,52.369998931884766,53.279998779296875,52.150001525878906,52.33000183105469,48754000,45.53184509277344
MSFT,2016-01-11,52.5099983215332,52.849998474121094,51.459999084472656,52.29999923706055,36943800,45.5057373046875
MSFT,2016-01-12,52.7599983215332,53.099998474121094,52.060001373291016,52.779998779296875,36095500,45.92337417602539
MSFT,2016-01-13,53.79999923706055,54.06999969482422,51.29999923706055,51.63999938964844,66883600,44.93147659301758
MSFT,2016-01-14,52,53.41999816894531,51.56999969482422,53.11000061035156,52381900,46.210506439208984
MSFT,2016-01-15,51.310001373291016,51.970001220703125,50.34000015258789,50.9900016784668,71820700,44.36592483520508
MSFT,2016-01-19,51.47999954223633,51.68000030517578,50.060001373291016,50.560001373291016,43564500,43.991764068603516
MSFT,2016-01-20,49.97999954223633,51.380001068115234,49.099998474121094,50.790000915527344,63273000,44.191890716552734
MSFT,2016-01-21,51,51.58000183105469,50.29999923706055,50.47999954223633,40191200,43.92216110229492
MSFT,2016-01-22,51.40999984741211,52.33000183105469,51.2599983215332,52.290000915527344,37555800,45.497039794921875
MSFT,2016-01-25,51.939998626708984,52.650001525878906,51.650001525878906,51.790000915527344,34707700,45.06199645996094
MSFT,2016-01-26,51.790000915527344,52.439998626708984,51.54999923706055,52.16999816894531,28900800,45.39262390136719
MSFT,2016-01-27,52.0099983215332,52.20000076293945,51.02000045776367,51.220001220703125,36775200,44.566036224365234
MSFT,2016-01-28,51.86000061035156,52.209999084472656,51.25,52.060001373291016,62513800,45.296905517578125
MSFT,2016-01-29,54.72999954223633,55.09000015258789,54,55.09000015258789,83611700,47.93328857421875
MSFT,2016-02-01,54.880001068115234,55.09000015258789,54.5,54.709999084472656,44208500,47.60264587402344
MSFT,2016-02-02,54.16999816894531,54.2599983215332,52.650001525878906,53,56313800,46.11479568481445
MSFT,2016-02-03,53.25,53.38999938964844,51.2599983215332,52.15999984741211,57559800,45.3839111328125
MSFT,2016-02-04,52.099998474121094,52.810001373291016,51.369998931884766,52,46987100,45.24470520019531
MSFT,2016-02-05,51.939998626708984,52,49.560001373291016,50.15999984741211,62009000,43.643741607666016
MSFT,2016-02-08,49.54999923706055,49.56999969482422,48.189998626708984,49.40999984741211,59290500,42.991180419921875
MSFT,2016-02-09,49.02000045776367,50.2400016784668,48.66999816894531,49.279998779296875,46740500,42.87806701660156
MSFT,2016-02-10,49.88999938964844,50.38999938964844,49.52000045776367,49.709999084472656,38237000,43.252197265625
MSFT,2016-02-11,48.68000030517578,50.11000061035156,48.5099983215332,49.689998626708984,48878600,43.234806060791016
MSFT,2016-02-12,50.25,50.68000030517578,49.75,50.5,34243300,43.93956756591797
MSFT,2016-02-16,50.900001525878906,51.09000015258789,50.130001068115234,51.09000015258789,37291200,44.772098541259766
MSFT,2016-02-17,51.4900016784668,52.77000045776367,51.45000076293945,52.41999816894531,40789000,45.93762969970703
MSFT,2016-02-18,52.33000183105469,52.95000076293945,52.099998474121094,52.189998626708984,27176000,45.73605728149414
MSFT,2016-02-19,51.970001220703125,52.279998779296875,51.529998779296875,51.81999969482422,33559100,45.41181945800781
MSFT,2016-02-22,52.279998779296875,53,52.279998779296875,52.650001525878906,25008300,46.1391716003418
MSFT,2016-02-23,52.34000015258789,52.369998931884766,50.97999954223633,51.18000030517578,28895300,44.85096740722656
MSFT,2016-02-24,50.689998626708984,51.5,50.20000076293945,51.36000061035156,33014500,45.00871276855469
MSFT,2016-02-25,51.72999954223633,52.099998474121094,50.61000061035156,52.099998474121094,26939500,45.657196044921875
MSFT,2016-02-26,52.599998474121094,52.68000030517578,51.099998474121094,51.29999923706055,35975900,44.95612335205078
MSFT,2016-02-29,51.349998474121094,51.650001525878906,50.65999984741211,50.880001068115234,31654000,44.588069915771484
MSFT,2016-03-01,50.970001220703125,52.59000015258789,50.91999816894531,52.58000183105469,33024500,46.07783508300781
MSFT,2016-03-02,52.40999984741211,52.959999084472656,52.15999984741211,52.95000076293945,29289900,46.40208435058594
MSFT,2016-03-03,52.970001220703125,52.970001220703125,51.779998779296875,52.349998474121094,24427800,45.876285552978516
MSFT,2016-03-04,52.400001525878906,52.45000076293945,51.709999084472656,52.029998779296875,33034200,45.595855712890625
MSFT,2016-03-07,51.560001373291016,51.79999923706055,50.58000183105469,51.029998779296875,38407800,44.71950912475586
MSFT,2016-03-08,50.79999923706055,52.130001068115234,50.599998474121094,51.650001525878906,33835100,45.26283264160156
MSFT,2016-03-09,51.88999938964844,52.849998474121094,51.86000061035156,52.84000015258789,28251600,46.30568313598633
MSFT,2016-03-10,52.93000030517578,52.939998626708984,51.15999984741211,52.04999923706055,38387800,45.613372802734375
MSFT,2016-03-11,53,53.06999969482422,52.380001068115234,53.06999969482422,32275700,46.50724792480469
MSFT,2016-03-14,52.709999084472656,53.59000015258789,52.630001068115234,53.16999816894531,24083600,46.594886779785156
MSFT,2016-03-15,52.75,53.59000015258789,52.7400016784668,53.59000015258789,21104800,46.96293640136719
MSFT,2016-03-16,53.45000076293945,54.599998474121094,53.400001525878906,54.349998474121094,31691700,47.628944396972656
MSFT,2016-03-17,54.209999084472656,55,54,54.65999984741211,28223900,47.90060806274414
MSFT,2016-03-18,54.91999816894531,54.970001220703125,53.45000076293945,53.4900016784668,67625500,46.875301361083984
MSFT,2016-03-21,53.25,53.93000030517578,52.93000030517578,53.86000061035156,23925700,47.19955062866211
MSFT,2016-03-22,53.61000061035156,54.25,53.459999084472656,54.06999969482422,23124100,47.383583068847656
MSFT,2016-03-23,54.11000061035156,54.2400016784668,53.7400016784668,53.970001220703125,20129000,47.29594421386719
MSFT,2016-03-24,53.84000015258789,54.33000183105469,53.72999954223633,54.209999084472656,19950000,47.506282806396484
MSFT,2016-03-28,54.209999084472656,54.290000915527344,53.33000183105469,53.540000915527344,17025100,46.91911697387695
MSFT,2016-03-29,53.65999984741211,54.86000061035156,53.45000076293945,54.709999084472656,23924300,47.944435119628906
MSFT,2016-03-30,54.93000030517578,55.63999938964844,54.900001525878906,55.04999923706055,23008300,48.24240493774414
MSFT,2016-03-31,54.95000076293945,55.59000015258789,54.86000061035156,55.22999954223633,26360500,48.40013885498047
MSFT,2016-04-01,55.04999923706055,55.61000061035156,54.56999969482422,55.56999969482422,24399200,48.698081970214844
MSFT,2016-04-04,55.43000030517578,55.65999984741211,55,55.43000030517578,18928800,48.575401306152344
MSFT,2016-04-05,55.189998626708984,55.29999923706055,54.459999084472656,54.560001373291016,19272300,47.812992095947266
MSFT,2016-04-06,54.36000061035156,55.20000076293945,54.209999084472656,55.119998931884766,21188700,48.303741455078125
MSFT,2016-04-07,54.869998931884766,54.90999984741211,54.22999954223633,54.459999084472656,19225100,47.725364685058594
MSFT,2016-04-08,54.66999816894531,55.279998779296875,54.31999969482422,54.41999816894531,22167200,47.6902961730957
MSFT,2016-04-11,54.4900016784668,55.150001525878906,54.29999923706055,54.310001373291016,21414200,47.59389877319336
MSFT,2016-04-12,54.369998931884766,54.779998779296875,53.7599983215332,54.650001525878906,24944300,47.89185333251953
MSFT,2016-04-13,55.119998931884766,55.439998626708984,54.88999938964844,55.349998474121094,20818000,48.50529861450195
MSFT,2016-04-14,55.220001220703125,55.58000183105469,55.06999969482422,55.36000061035156,20877100,48.51404571533203
MSFT,2016-04-15,55.29999923706055,55.91999816894531,55.11000061035156,55.650001525878906,28793800,48.768211364746094
MSFT,2016-04-18,55.4900016784668,56.59000015258789,55.209999084472656,56.459999084472656,23786000,49.478031158447266
MSFT,2016-04-19,56.630001068115234,56.77000045776367,55.68000030517578,56.38999938964844,29596800,49.41667938232422
MSFT,2016-04-20,56.290000915527344,56.5,55.4900016784668,55.59000015258789,36195700,48.71562957763672
MSFT,2016-04-21,55.79999923706055,56.22999954223633,55.41999816894531,55.779998779296875,38909100,48.882118225097656
MSFT,2016-04-22,51.90999984741211,52.43000030517578,50.77000045776367,51.779998779296875,126834100,45.376766204833984
MSFT,2016-04-25,51.779998779296875,52.130001068115234,51.630001068115234,52.11000061035156,33226900,45.66596221923828
MSFT,2016-04-26,52.2599983215332,52.349998474121094,51.09000015258789,51.439998626708984,33532600,45.07881546020508
MSFT,2016-04-27,51.47999954223633,51.5,50.54999923706055,50.939998626708984,43369300,44.64064407348633
MSFT,2016-04-28,50.619998931884766,50.77000045776367,49.560001373291016,49.900001525878906,43134800,43.729248046875
MSFT,2016-04-29,49.349998474121094,50.25,49.349998474121094,49.869998931884766,48411700,43.702964782714844
MSFT,2016-05-02,50,50.75,49.779998779296875,50.61000061035156,33114500,44.351444244384766
MSFT,2016-05-03,50.34000015258789,50.40999984741211,49.599998474121094,49.779998779296875,26460200,43.62409210205078
MSFT,2016-05-04,49.84000015258789,50.060001373291016,49.459999084472656,49.869998931884766,24257600,43.702964782714844
MSFT,2016-05-05,49.869998931884766,50.29999923706055,49.72999954223633,49.939998626708984,25390700,43.764305114746094
MSFT,2016-05-06,49.91999816894531,50.38999938964844,49.65999984741211,50.38999938964844,24787300,44.15865707397461
MSFT,2016-05-09,50.4900016784668,50.59000015258789,50,50.06999969482422,17951600,43.87821960449219
MSFT,2016-05-10,50.33000183105469,51.099998474121094,50.189998626708984,51.02000045776367,22891000,44.710750579833984
MSFT,2016-05-11,51.130001068115234,51.779998779296875,51,51.04999923706055,24039100,44.73704528808594
MSFT,2016-05-12,51.20000076293945,51.810001373291016,50.91999816894531,51.5099983215332,24102800,45.140167236328125
MSFT,2016-05-13,51.439998626708984,51.900001525878906,51.040000915527344,51.08000183105469,22592300,44.76333999633789
MSFT,2016-05-16,50.79999923706055,51.959999084472656,50.75,51.83000183105469,20032000,45.42057800292969
MSFT,2016-05-17,51.720001220703125,51.72999954223633,50.36000061035156,50.5099983215332,27803500,44.57339859008789
MSFT,2016-05-18,50.47999954223633,51.13999938964844,50.29999923706055,50.810001373291016,24907500,44.83816146850586
MSFT,2016-05-19,50.470001220703125,50.619998931884766,49.81999969482422,50.31999969482422,23842400,44.40576171875
MSFT,2016-05-20,50.47999954223633,51.220001220703125,50.400001525878906,50.619998931884766,23905800,44.670494079589844
MSFT,2016-05-23,50.599998474121094,50.68000030517578,49.97999954223633,50.029998779296875,26118700,44.149837493896484
MSFT,2016-05-24,50.70000076293945,51.709999084472656,50.400001525878906,51.59000015258789,34757900,45.526485443115234
MSFT,2016-05-25,51.91999816894531,52.4900016784668,51.790000915527344,52.119998931884766,24040200,45.99419403076172
MSFT,2016-05-26,51.93000030517578,51.97999954223633,51.36000061035156,51.88999938964844,24335200,45.791229248046875
MSFT,2016-05-27,51.91999816894531,52.31999969482422,51.77000045776367,52.31999969482422,17721400,46.17068099975586
MSFT,2016-05-31,52.2599983215332,53,52.08000183105469,53,37653100,46.77075958251953
MSFT,2016-06-01,52.439998626708984,52.95000076293945,52.439998626708984,52.849998474121094,25324800,46.638397216796875
MSFT,2016-06-02,52.63999938964844,52.7400016784668,51.84000015258789,52.47999954223633,22840800,46.31187057495117
MSFT,2016-06-03,52.380001068115234,52.41999816894531,51.599998474121094,51.790000915527344,23368300,45.70298385620117
MSFT,2016-06-06,51.9900016784668,52.349998474121094,51.88999938964844,52.130001068115234,18243300,46.003021240234375
MSFT,2016-06-07,52.2400016784668,52.72999954223633,52.099998474121094,52.099998474121094,20866800,45.976539611816406
MSFT,2016-06-08,52.02000045776367,52.439998626708984,51.869998931884766,52.040000915527344,21149400,45.92359161376953
MSFT,2016-06-09,52,52,51.4900016784668,51.619998931884766,20305700,45.552955627441406
MSFT,2016-06-10,51.04999923706055,52.04999923706055,51.040000915527344,51.47999954223633,25833200,45.42939758300781
MSFT,2016-06-13,49.58000183105469,50.720001220703125,49.060001373291016,50.13999938964844,83217800,44.246891021728516
MSFT,2016-06-14,49.900001525878906,50.099998474121094,49.56999969482422,49.83000183105469,42577100,43.97333908081055
MSFT,2016-06-15,49.779998779296875,50.119998931884766,49.689998626708984,49.689998626708984,33757600,43.84979248046875
MSFT,2016-06-16,49.52000045776367,50.470001220703125,49.5099983215332,50.38999938964844,31188600,44.46751403808594
MSFT,2016-06-17,50.40999984741211,50.43000030517578,49.81999969482422,50.130001068115234,45710500,44.23808670043945
MSFT,2016-06-20,50.63999938964844,50.83000183105469,50.029998779296875,50.06999969482422,35607900,44.185123443603516
MSFT,2016-06-21,50.20000076293945,51.43000030517578,50.15999984741211,51.189998626708984,34097800,45.17350769042969
MSFT,2016-06-22,51.08000183105469,51.459999084472656,50.95000076293945,50.9900016784668,28816800,44.997005462646484
MSFT,2016-06-23,51.279998779296875,52.060001373291016,51.150001525878906,51.90999984741211,29028800,45.80887222290039
MSFT,2016-06-24,49.810001373291016,50.939998626708984,49.52000045776367,49.83000183105469,133503000,43.97333908081055
MSFT,2016-06-27,49.099998474121094,49.150001525878906,48.040000915527344,48.43000030517578,50216300,42.73788833618164
MSFT,2016-06-28,48.91999816894531,49.470001220703125,48.66999816894531,49.439998626708984,38140700,43.629173278808594
MSFT,2016-06-29,49.90999984741211,50.720001220703125,49.79999923706055,50.540000915527344,31304000,44.59988784790039
MSFT,2016-06-30,50.720001220703125,51.29999923706055,50.5,51.16999816894531,28527800,45.15584182739258
MSFT,2016-07-01,51.130001068115234,51.720001220703125,51.06999969482422,51.15999984741211,21400400,45.14702224731445
MSFT,2016-07-05,50.83000183105469,51.279998779296875,50.7400016784668,51.16999816894531,24806400,45.15584182739258
MSFT,2016-07-06,50.779998779296875,51.540000915527344,50.38999938964844,51.380001068115234,28167500,45.34116744995117
MSFT,2016-07-07,51.41999816894531,51.61000061035156,51.06999969482422,51.380001068115234,19585200,45.34116744995117
MSFT,2016-07-08,51.72999954223633,52.36000061035156,51.54999923706055,52.29999923706055,28391000,46.153038024902344
MSFT,2016-07-11,52.5,52.83000183105469,52.470001220703125,52.59000015258789,22269200,46.40894317626953
MSFT,2016-07-12,52.939998626708984,53.400001525878906,52.790000915527344,53.209999084472656,27317600,46.956092834472656
MSFT,2016-07-13,53.560001373291016,53.86000061035156,53.18000030517578,53.5099983215332,25356800,47.2208137512207
MSFT,2016-07-14,53.84000015258789,53.9900016784668,53.58000183105469,53.7400016784668,24545500,47.42378234863281
MSFT,2016-07-15,53.95000076293945,54,53.209999084472656,53.70000076293945,32024400,47.38848876953125
MSFT,2016-07-18,53.70000076293945,54.34000015258789,53.54999923706055,53.959999084472656,31433900,47.61792755126953
MSFT,2016-07-19,53.709999084472656,53.900001525878906,52.93000030517578,53.09000015258789,53336500,46.85017395019531
MSFT,2016-07-20,56.150001525878906,56.84000015258789,55.529998779296875,55.90999984741211,89893300,49.3387336730957
MSFT,2016-07-21,55.97999954223633,56.22999954223633,55.7599983215332,55.79999923706055,32776700,49.241668701171875
MSFT,2016-07-22,56.08000183105469,56.630001068115234,55.779998779296875,56.56999969482422,32157200,49.921165466308594
MSFT,2016-07-25,56.470001220703125,56.7400016784668,56.2599983215332,56.72999954223633,25610600,50.06235885620117
MSFT,2016-07-26,56.52000045776367,57.290000915527344,56.5099983215332,56.7599983215332,28079000,50.088829040527344
MSFT,2016-07-27,56.61000061035156,56.79999923706055,56.11000061035156,56.189998626708984,32327500,49.585838317871094
MSFT,2016-07-28,56,56.369998931884766,55.720001220703125,56.209999084472656,37550400,49.603477478027344
